	SRR2352185	SRR2352187	SRR2352188	SRR2352189	SRR2352190	SRR2352192	SRR2352193	SRR2352194	SRR2352195	SRR2352196	SRR2352198	SRR2352199	SRR2352200	SRR2352202	SRR2352203	SRR2352205	SRR2352206	SRR2352207	SRR2352208	SRR2352209	SRR2352210	SRR2352211	SRR2352212	SRR2352219	SRR2352220	SRR2352221	SRR2352222	SRR2352223	SRR2352224	SRR2352227	SRR2352230	SRR2352231	SRR2352232	SRR2352233	SRR2352234	SRR2352186	PNUSAS000080	PNUSAS000090	PNUSAS000106	PNUSAS000145	PNUSAS000162	PNUSAS000168	PNUSAS000169	PNUSAS000170	PNUSAS000171	PNUSAS000192	PNUSAS000197	PNUSAS000198	PNUSAS000218	PNUSAS000233	PNUSAS000250	PNUSAS000253	PNUSAS000287	PNUSAS000293	PNUSAS000294	PNUSAS000346	PNUSAS000362	PNUSAS000398	PNUSAS000410	PNUSAS000411	PNUSAS000412	PNUSAS000413	PNUSAS000414	PNUSAS000415	PNUSAS000416	PNUSAS000417	PNUSAS000418	PNUSAS000419	PNUSAS000420	PNUSAS000421	PNUSAS000462	PNUSAS000470	PNUSAS000473	PNUSAS000476	PNUSAS000478	PNUSAS000482	PNUSAS000490	PNUSAS000491	PNUSAS000492	PNUSAS000493	PNUSAS000495	PNUSAS000514	PNUSAS000525	PNUSAS000526	PNUSAS000583	PNUSAS000614	PNUSAS000636	PNUSAS000637	PNUSAS000641	PNUSAS000645	PNUSAS000650	PNUSAS000655	PNUSAS000656	PNUSAS000659	PNUSAS000660	PNUSAS000661	PNUSAS000664	PNUSAS000665	PNUSAS000668	PNUSAS000669	PNUSAS000691	PNUSAS000694	PNUSAS000699	PNUSAS000702	PNUSAS000704	PNUSAS000705	PNUSAS000755	PNUSAS000800	PNUSAS000801	PNUSAS000802	PNUSAS000803	PNUSAS000804	PNUSAS000806
SRR2352222	9.0	18.0	27.0	20.0	25.0	69.0	19.0	19.0	9.0	73.0	11.0	7.0	32.0	6.0	12.0	60.0	10.0	11.0	10.0	2.0	2.0	6.0	6.0	7.0	7.0	0.0	0.0	0.0	1.0	9.0	75.0	18.0	34.0	10.0	16.0	8.0	46.0	71.0	55.0	51.0	70.0	71.0	74.0	71.0	71.0	75.0	70.0	68.0	52.0	59.0	87.0	74.0	71.0	72.0	74.0	68.0	71.0	72.0	86.0	89.0	81.0	72.0	84.0	99.0	82.0	98.0	88.0	88.0	117.0	74.0	70.0	77.0	76.0	69.0	75.0	72.0	50.0	73.0	87.0	84.0	72.0	70.0	71.0	97.0	77.0	70.0	69.0	71.0	73.0	70.0	69.0	69.0	71.0	73.0	67.0	70.0	71.0	67.0	70.0	71.0	69.0	70.0	76.0	76.0	73.0	70.0	117.0	68.0	72.0	70.0	72.0	68.0	72.0
SRR2352223	9.0	18.0	26.0	20.0	25.0	69.0	19.0	19.0	9.0	73.0	11.0	7.0	32.0	6.0	12.0	60.0	10.0	11.0	10.0	2.0	2.0	6.0	6.0	7.0	7.0	0.0	0.0	0.0	1.0	9.0	75.0	18.0	34.0	10.0	16.0	8.0	46.0	71.0	55.0	51.0	70.0	71.0	74.0	71.0	71.0	75.0	70.0	68.0	52.0	59.0	87.0	74.0	71.0	72.0	74.0	68.0	71.0	72.0	86.0	89.0	81.0	72.0	84.0	99.0	82.0	98.0	88.0	88.0	117.0	74.0	70.0	77.0	76.0	69.0	75.0	72.0	50.0	73.0	87.0	84.0	72.0	70.0	71.0	97.0	77.0	70.0	69.0	71.0	73.0	70.0	69.0	69.0	71.0	73.0	67.0	70.0	71.0	67.0	70.0	71.0	69.0	70.0	76.0	76.0	73.0	70.0	117.0	68.0	72.0	70.0	72.0	68.0	72.0
SRR2352224	10.0	19.0	27.0	21.0	26.0	70.0	20.0	20.0	10.0	74.0	12.0	8.0	33.0	7.0	13.0	61.0	11.0	12.0	11.0	3.0	3.0	7.0	7.0	8.0	8.0	1.0	1.0	1.0	0.0	10.0	76.0	19.0	35.0	11.0	17.0	9.0	47.0	72.0	56.0	52.0	71.0	72.0	75.0	72.0	72.0	76.0	71.0	69.0	53.0	60.0	88.0	75.0	72.0	73.0	75.0	69.0	72.0	73.0	87.0	90.0	82.0	73.0	85.0	100.0	83.0	99.0	89.0	89.0	118.0	75.0	71.0	78.0	77.0	70.0	76.0	73.0	51.0	74.0	88.0	85.0	73.0	71.0	72.0	98.0	78.0	71.0	70.0	72.0	74.0	71.0	70.0	70.0	72.0	74.0	68.0	71.0	72.0	68.0	71.0	72.0	70.0	71.0	77.0	77.0	74.0	71.0	118.0	69.0	73.0	71.0	73.0	69.0	73.0
SRR2352227	6.0	15.0	23.0	17.0	22.0	68.0	14.0	15.0	6.0	72.0	10.0	4.0	28.0	5.0	9.0	59.0	7.0	8.0	7.0	9.0	9.0	3.0	3.0	4.0	4.0	9.0	9.0	9.0	10.0	0.0	72.0	15.0	31.0	7.0	13.0	5.0	45.0	70.0	54.0	50.0	69.0	70.0	73.0	70.0	70.0	74.0	69.0	67.0	51.0	58.0	86.0	73.0	70.0	71.0	73.0	67.0	70.0	71.0	85.0	88.0	80.0	71.0	83.0	97.0	81.0	96.0	87.0	87.0	114.0	73.0	69.0	76.0	75.0	68.0	74.0	71.0	49.0	72.0	87.0	83.0	71.0	69.0	70.0	96.0	76.0	69.0	68.0	70.0	72.0	69.0	68.0	68.0	70.0	72.0	66.0	69.0	70.0	66.0	69.0	70.0	68.0	69.0	75.0	75.0	72.0	69.0	116.0	67.0	71.0	69.0	71.0	67.0	71.0
SRR2352230	72.0	81.0	89.0	83.0	88.0	134.0	82.0	82.0	72.0	138.0	76.0	70.0	95.0	71.0	73.0	125.0	73.0	74.0	73.0	75.0	75.0	69.0	69.0	70.0	70.0	75.0	75.0	75.0	76.0	72.0	0.0	81.0	97.0	73.0	79.0	71.0	110.0	136.0	120.0	116.0	135.0	136.0	139.0	136.0	136.0	140.0	135.0	133.0	117.0	124.0	152.0	139.0	134.0	137.0	139.0	133.0	136.0	137.0	151.0	154.0	146.0	137.0	148.0	164.0	147.0	163.0	153.0	153.0	182.0	139.0	135.0	142.0	141.0	134.0	140.0	137.0	115.0	138.0	152.0	149.0	137.0	135.0	136.0	162.0	142.0	135.0	134.0	136.0	138.0	135.0	134.0	134.0	136.0	138.0	132.0	135.0	136.0	132.0	135.0	136.0	134.0	135.0	141.0	141.0	138.0	135.0	180.0	133.0	137.0	135.0	137.0	133.0	137.0
SRR2352231	15.0	24.0	32.0	26.0	31.0	77.0	25.0	25.0	15.0	81.0	19.0	13.0	38.0	14.0	18.0	68.0	16.0	17.0	16.0	18.0	18.0	12.0	12.0	13.0	13.0	18.0	18.0	18.0	19.0	15.0	81.0	0.0	40.0	16.0	22.0	14.0	54.0	79.0	63.0	59.0	78.0	79.0	82.0	79.0	79.0	83.0	78.0	76.0	60.0	67.0	95.0	82.0	79.0	80.0	82.0	76.0	79.0	80.0	94.0	97.0	89.0	80.0	92.0	107.0	90.0	106.0	96.0	96.0	124.0	82.0	78.0	85.0	84.0	77.0	83.0	80.0	58.0	81.0	95.0	92.0	80.0	78.0	79.0	105.0	85.0	78.0	77.0	79.0	81.0	78.0	77.0	77.0	78.0	81.0	75.0	78.0	79.0	75.0	78.0	79.0	77.0	78.0	84.0	84.0	81.0	78.0	125.0	76.0	80.0	78.0	80.0	76.0	80.0
SRR2352232	31.0	39.0	48.0	42.0	47.0	93.0	40.0	41.0	31.0	97.0	35.0	29.0	54.0	30.0	34.0	84.0	32.0	33.0	32.0	34.0	34.0	28.0	28.0	29.0	29.0	34.0	34.0	34.0	35.0	31.0	97.0	40.0	0.0	32.0	38.0	30.0	70.0	95.0	79.0	75.0	94.0	95.0	98.0	95.0	95.0	99.0	94.0	92.0	76.0	83.0	111.0	98.0	95.0	96.0	98.0	92.0	95.0	96.0	110.0	113.0	105.0	96.0	108.0	123.0	106.0	122.0	112.0	112.0	141.0	98.0	94.0	101.0	100.0	93.0	99.0	96.0	74.0	97.0	111.0	108.0	96.0	94.0	95.0	121.0	101.0	94.0	93.0	95.0	97.0	94.0	93.0	93.0	94.0	97.0	91.0	94.0	95.0	91.0	94.0	95.0	93.0	94.0	100.0	100.0	97.0	94.0	141.0	92.0	96.0	94.0	96.0	92.0	96.0
SRR2352233	7.0	16.0	24.0	18.0	23.0	69.0	17.0	17.0	7.0	73.0	11.0	5.0	30.0	6.0	10.0	60.0	8.0	9.0	8.0	10.0	10.0	4.0	4.0	5.0	5.0	10.0	10.0	10.0	11.0	7.0	73.0	16.0	32.0	0.0	10.0	6.0	46.0	71.0	55.0	51.0	70.0	71.0	74.0	71.0	71.0	75.0	70.0	68.0	52.0	59.0	87.0	74.0	71.0	72.0	74.0	68.0	71.0	72.0	86.0	89.0	81.0	72.0	84.0	99.0	82.0	98.0	88.0	88.0	117.0	74.0	70.0	77.0	76.0	69.0	75.0	72.0	50.0	73.0	87.0	84.0	72.0	70.0	71.0	97.0	77.0	70.0	69.0	71.0	73.0	70.0	69.0	69.0	71.0	73.0	67.0	70.0	71.0	67.0	70.0	71.0	69.0	70.0	76.0	76.0	73.0	70.0	117.0	68.0	72.0	70.0	72.0	68.0	72.0
SRR2352234	13.0	22.0	29.0	24.0	26.0	75.0	22.0	22.0	13.0	79.0	18.0	11.0	35.0	12.0	16.0	66.0	14.0	15.0	14.0	16.0	16.0	10.0	10.0	11.0	11.0	16.0	16.0	16.0	17.0	13.0	79.0	22.0	38.0	10.0	0.0	12.0	52.0	77.0	61.0	57.0	76.0	77.0	80.0	77.0	77.0	81.0	76.0	74.0	58.0	65.0	93.0	80.0	77.0	78.0	80.0	74.0	77.0	78.0	92.0	94.0	86.0	78.0	88.0	104.0	88.0	100.0	90.0	91.0	122.0	80.0	76.0	83.0	82.0	75.0	81.0	78.0	56.0	79.0	92.0	90.0	78.0	76.0	77.0	103.0	83.0	76.0	75.0	77.0	79.0	76.0	75.0	75.0	77.0	79.0	73.0	76.0	77.0	73.0	76.0	77.0	75.0	76.0	82.0	82.0	79.0	76.0	120.0	74.0	78.0	76.0	78.0	74.0	78.0
SRR2352186	3.0	12.0	22.0	16.0	21.0	67.0	15.0	15.0	5.0	71.0	9.0	3.0	28.0	4.0	8.0	58.0	6.0	7.0	6.0	8.0	8.0	2.0	2.0	3.0	3.0	8.0	8.0	8.0	9.0	5.0	71.0	14.0	30.0	6.0	12.0	0.0	44.0	69.0	53.0	49.0	68.0	69.0	72.0	69.0	69.0	73.0	68.0	66.0	50.0	57.0	85.0	72.0	69.0	70.0	72.0	66.0	69.0	70.0	84.0	87.0	79.0	70.0	82.0	97.0	80.0	96.0	86.0	86.0	115.0	72.0	68.0	75.0	74.0	67.0	73.0	70.0	48.0	71.0	85.0	82.0	70.0	68.0	69.0	95.0	75.0	68.0	67.0	69.0	71.0	68.0	67.0	67.0	69.0	71.0	65.0	68.0	69.0	65.0	68.0	69.0	67.0	68.0	74.0	74.0	71.0	68.0	115.0	66.0	70.0	68.0	70.0	66.0	70.0
PNUSAS000080	45.0	54.0	61.0	56.0	61.0	53.0	54.0	55.0	44.0	57.0	45.0	43.0	68.0	42.0	48.0	94.0	46.0	47.0	46.0	46.0	46.0	42.0	42.0	43.0	43.0	46.0	46.0	46.0	47.0	45.0	110.0	54.0	70.0	46.0	52.0	44.0	0.0	49.0	33.0	25.0	54.0	55.0	58.0	55.0	55.0	59.0	54.0	52.0	26.0	37.0	71.0	58.0	55.0	56.0	58.0	52.0	55.0	56.0	70.0	73.0	66.0	57.0	68.0	82.0	66.0	83.0	72.0	72.0	101.0	58.0	54.0	61.0	60.0	53.0	59.0	56.0	24.0	57.0	71.0	68.0	56.0	54.0	55.0	81.0	61.0	54.0	53.0	55.0	57.0	54.0	53.0	53.0	55.0	57.0	51.0	54.0	55.0	51.0	54.0	55.0	53.0	54.0	60.0	60.0	57.0	54.0	101.0	52.0	56.0	54.0	56.0	52.0	56.0
PNUSAS000090	70.0	79.0	86.0	81.0	85.0	78.0	79.0	79.0	68.0	82.0	70.0	68.0	92.0	67.0	73.0	118.0	71.0	72.0	71.0	71.0	71.0	67.0	67.0	68.0	68.0	71.0	71.0	71.0	72.0	70.0	136.0	79.0	95.0	71.0	77.0	69.0	49.0	0.0	46.0	54.0	79.0	80.0	83.0	80.0	80.0	84.0	79.0	77.0	55.0	60.0	96.0	83.0	80.0	81.0	83.0	77.0	80.0	81.0	95.0	98.0	90.0	81.0	93.0	108.0	91.0	108.0	97.0	96.0	126.0	82.0	79.0	86.0	85.0	78.0	84.0	81.0	53.0	82.0	96.0	93.0	81.0	79.0	80.0	106.0	86.0	79.0	78.0	80.0	82.0	79.0	78.0	78.0	80.0	82.0	76.0	79.0	80.0	76.0	79.0	80.0	78.0	79.0	85.0	85.0	82.0	79.0	125.0	77.0	81.0	79.0	81.0	77.0	81.0
PNUSAS000106	54.0	63.0	70.0	65.0	70.0	62.0	63.0	64.0	53.0	66.0	54.0	52.0	77.0	51.0	57.0	103.0	55.0	56.0	55.0	55.0	55.0	51.0	51.0	52.0	52.0	55.0	55.0	55.0	56.0	54.0	120.0	63.0	79.0	55.0	61.0	53.0	33.0	46.0	0.0	38.0	63.0	64.0	67.0	64.0	64.0	68.0	63.0	61.0	39.0	44.0	80.0	67.0	64.0	65.0	67.0	61.0	64.0	65.0	79.0	82.0	75.0	65.0	77.0	92.0	75.0	92.0	81.0	81.0	110.0	67.0	63.0	70.0	69.0	62.0	68.0	65.0	37.0	66.0	80.0	77.0	65.0	63.0	64.0	90.0	70.0	63.0	62.0	64.0	66.0	63.0	62.0	62.0	64.0	66.0	60.0	63.0	64.0	60.0	63.0	64.0	62.0	63.0	69.0	69.0	66.0	63.0	110.0	61.0	65.0	63.0	65.0	61.0	65.0
PNUSAS000145	50.0	59.0	66.0	61.0	66.0	58.0	59.0	60.0	49.0	62.0	50.0	48.0	73.0	47.0	53.0	99.0	51.0	52.0	51.0	51.0	51.0	47.0	47.0	48.0	48.0	51.0	51.0	51.0	52.0	50.0	116.0	59.0	75.0	51.0	57.0	49.0	25.0	54.0	38.0	0.0	59.0	60.0	63.0	60.0	60.0	64.0	59.0	57.0	9.0	42.0	76.0	63.0	60.0	61.0	63.0	58.0	60.0	61.0	75.0	78.0	71.0	61.0	73.0	87.0	71.0	88.0	77.0	77.0	106.0	63.0	59.0	66.0	65.0	58.0	64.0	61.0	3.0	62.0	76.0	73.0	61.0	59.0	60.0	86.0	66.0	59.0	58.0	60.0	62.0	59.0	58.0	58.0	60.0	62.0	56.0	59.0	60.0	56.0	59.0	60.0	58.0	59.0	65.0	65.0	62.0	59.0	106.0	57.0	61.0	59.0	61.0	57.0	61.0
PNUSAS000162	69.0	78.0	85.0	80.0	85.0	37.0	78.0	79.0	68.0	41.0	69.0	67.0	92.0	66.0	72.0	118.0	70.0	70.0	70.0	70.0	70.0	66.0	66.0	67.0	67.0	70.0	70.0	70.0	71.0	69.0	135.0	78.0	94.0	70.0	76.0	68.0	54.0	79.0	63.0	59.0	0.0	1.0	18.0	17.0	5.0	29.0	0.0	20.0	60.0	67.0	87.0	28.0	71.0	14.0	28.0	12.0	25.0	24.0	40.0	41.0	34.0	24.0	38.0	51.0	34.0	51.0	40.0	40.0	61.0	8.0	12.0	23.0	30.0	11.0	29.0	2.0	58.0	3.0	33.0	30.0	14.0	14.0	15.0	97.0	31.0	4.0	11.0	5.0	15.0	12.0	21.0	21.0	13.0	7.0	19.0	16.0	25.0	19.0	16.0	5.0	21.0	16.0	28.0	30.0	27.0	16.0	105.0	2.0	6.0	4.0	26.0	20.0	6.0
PNUSAS000168	70.0	79.0	86.0	81.0	86.0	38.0	79.0	80.0	69.0	42.0	70.0	68.0	93.0	67.0	73.0	119.0	71.0	71.0	71.0	71.0	71.0	67.0	67.0	68.0	68.0	71.0	71.0	71.0	72.0	70.0	136.0	79.0	95.0	71.0	77.0	69.0	55.0	80.0	64.0	60.0	1.0	0.0	19.0	18.0	6.0	30.0	1.0	21.0	61.0	68.0	88.0	29.0	72.0	15.0	29.0	13.0	26.0	25.0	41.0	42.0	35.0	25.0	39.0	52.0	35.0	52.0	41.0	41.0	62.0	9.0	13.0	24.0	31.0	12.0	30.0	3.0	59.0	5.0	34.0	31.0	15.0	15.0	16.0	98.0	32.0	5.0	12.0	6.0	16.0	13.0	22.0	22.0	14.0	8.0	20.0	17.0	26.0	20.0	17.0	6.0	22.0	17.0	29.0	31.0	28.0	17.0	106.0	3.0	7.0	5.0	27.0	21.0	7.0
PNUSAS000169	73.0	82.0	89.0	84.0	89.0	41.0	82.0	83.0	72.0	45.0	73.0	71.0	96.0	70.0	76.0	122.0	74.0	74.0	74.0	74.0	74.0	70.0	70.0	71.0	71.0	74.0	74.0	74.0	75.0	73.0	139.0	82.0	98.0	74.0	80.0	72.0	58.0	83.0	67.0	63.0	18.0	19.0	0.0	21.0	19.0	33.0	18.0	24.0	64.0	71.0	91.0	32.0	75.0	20.0	32.0	16.0	29.0	28.0	44.0	45.0	38.0	28.0	42.0	55.0	38.0	55.0	44.0	44.0	45.0	22.0	18.0	27.0	34.0	17.0	33.0	20.0	62.0	21.0	37.0	34.0	20.0	18.0	19.0	101.0	35.0	18.0	17.0	19.0	21.0	18.0	25.0	25.0	19.0	21.0	23.0	20.0	29.0	23.0	20.0	19.0	25.0	20.0	32.0	34.0	31.0	20.0	109.0	16.0	20.0	18.0	30.0	24.0	20.0
PNUSAS000170	70.0	79.0	86.0	81.0	86.0	38.0	79.0	80.0	69.0	42.0	70.0	68.0	93.0	67.0	73.0	119.0	71.0	71.0	71.0	71.0	71.0	67.0	67.0	68.0	68.0	71.0	71.0	71.0	72.0	70.0	136.0	79.0	95.0	71.0	77.0	69.0	55.0	80.0	64.0	60.0	17.0	18.0	21.0	0.0	18.0	30.0	17.0	21.0	61.0	68.0	88.0	29.0	72.0	19.0	29.0	15.0	26.0	25.0	41.0	42.0	35.0	25.0	37.0	52.0	35.0	52.0	41.0	41.0	64.0	21.0	17.0	12.0	31.0	16.0	30.0	19.0	59.0	20.0	22.0	19.0	19.0	17.0	18.0	98.0	32.0	17.0	16.0	18.0	20.0	17.0	20.0	22.0	18.0	20.0	20.0	5.0	26.0	20.0	5.0	18.0	22.0	5.0	29.0	31.0	28.0	1.0	106.0	15.0	19.0	17.0	27.0	21.0	19.0
PNUSAS000171	70.0	79.0	86.0	81.0	86.0	38.0	79.0	80.0	69.0	42.0	70.0	68.0	93.0	67.0	73.0	119.0	71.0	71.0	71.0	71.0	71.0	67.0	67.0	68.0	68.0	71.0	71.0	71.0	72.0	70.0	136.0	79.0	95.0	71.0	77.0	69.0	55.0	80.0	64.0	60.0	5.0	6.0	19.0	18.0	0.0	30.0	5.0	21.0	61.0	68.0	88.0	29.0	72.0	15.0	29.0	13.0	26.0	25.0	41.0	42.0	35.0	25.0	39.0	52.0	35.0	52.0	41.0	41.0	62.0	9.0	13.0	24.0	31.0	12.0	30.0	7.0	59.0	8.0	34.0	31.0	15.0	15.0	16.0	98.0	32.0	3.0	12.0	4.0	16.0	13.0	22.0	22.0	14.0	8.0	20.0	17.0	26.0	20.0	17.0	6.0	22.0	17.0	29.0	31.0	28.0	17.0	106.0	3.0	7.0	3.0	27.0	21.0	5.0
PNUSAS000192	74.0	83.0	90.0	85.0	91.0	42.0	83.0	84.0	73.0	46.0	74.0	72.0	97.0	71.0	77.0	123.0	75.0	76.0	75.0	75.0	75.0	71.0	71.0	72.0	72.0	75.0	75.0	75.0	76.0	74.0	140.0	83.0	99.0	75.0	81.0	73.0	59.0	84.0	68.0	64.0	29.0	30.0	33.0	30.0	30.0	0.0	29.0	27.0	65.0	72.0	92.0	5.0	76.0	31.0	5.0	27.0	10.0	31.0	19.0	48.0	41.0	31.0	15.0	58.0	41.0	58.0	47.0	47.0	76.0	33.0	29.0	36.0	7.0	28.0	6.0	31.0	63.0	32.0	46.0	43.0	31.0	29.0	30.0	102.0	8.0	29.0	28.0	30.0	32.0	29.0	28.0	28.0	30.0	32.0	26.0	29.0	10.0	26.0	29.0	30.0	28.0	29.0	35.0	9.0	10.0	29.0	110.0	27.0	31.0	29.0	5.0	27.0	31.0
PNUSAS000197	69.0	78.0	85.0	80.0	85.0	37.0	78.0	79.0	68.0	41.0	69.0	67.0	92.0	66.0	72.0	118.0	70.0	70.0	70.0	70.0	71.0	66.0	66.0	67.0	67.0	70.0	70.0	70.0	71.0	69.0	135.0	78.0	94.0	70.0	76.0	68.0	54.0	79.0	63.0	59.0	0.0	1.0	18.0	17.0	5.0	29.0	0.0	20.0	60.0	67.0	87.0	28.0	71.0	14.0	28.0	12.0	25.0	24.0	40.0	41.0	34.0	24.0	38.0	51.0	34.0	51.0	40.0	40.0	61.0	8.0	12.0	23.0	30.0	11.0	29.0	2.0	58.0	3.0	33.0	30.0	14.0	14.0	15.0	97.0	31.0	4.0	11.0	5.0	15.0	12.0	21.0	21.0	13.0	7.0	20.0	16.0	25.0	19.0	16.0	5.0	21.0	16.0	28.0	30.0	27.0	16.0	105.0	2.0	6.0	4.0	26.0	20.0	6.0
PNUSAS000198	67.0	76.0	83.0	78.0	83.0	35.0	76.0	77.0	66.0	39.0	67.0	65.0	90.0	64.0	70.0	116.0	68.0	69.0	68.0	68.0	68.0	64.0	64.0	65.0	65.0	68.0	68.0	68.0	69.0	67.0	133.0	76.0	92.0	68.0	74.0	66.0	52.0	77.0	61.0	57.0	20.0	21.0	24.0	21.0	21.0	27.0	20.0	0.0	58.0	65.0	85.0	26.0	69.0	22.0	26.0	18.0	23.0	10.0	38.0	27.0	20.0	10.0	36.0	37.0	20.0	37.0	26.0	26.0	67.0	24.0	20.0	27.0	28.0	19.0	27.0	22.0	56.0	23.0	37.0	34.0	22.0	20.0	21.0	95.0	29.0	20.0	19.0	21.0	23.0	20.0	13.0	13.0	21.0	23.0	11.0	20.0	23.0	5.0	20.0	21.0	7.0	20.0	20.0	28.0	25.0	20.0	103.0	18.0	22.0	20.0	24.0	12.0	22.0
PNUSAS000218	51.0	60.0	67.0	62.0	67.0	59.0	60.0	61.0	50.0	63.0	51.0	49.0	74.0	48.0	54.0	100.0	52.0	53.0	52.0	52.0	52.0	48.0	48.0	49.0	49.0	52.0	52.0	52.0	53.0	51.0	117.0	60.0	76.0	52.0	58.0	50.0	26.0	55.0	39.0	9.0	60.0	61.0	64.0	61.0	61.0	65.0	60.0	58.0	0.0	43.0	77.0	64.0	61.0	62.0	64.0	58.0	61.0	62.0	76.0	79.0	72.0	62.0	74.0	88.0	72.0	89.0	78.0	78.0	107.0	64.0	60.0	67.0	66.0	59.0	65.0	62.0	8.0	63.0	77.0	74.0	62.0	60.0	61.0	87.0	67.0	60.0	59.0	61.0	63.0	60.0	59.0	59.0	61.0	63.0	57.0	60.0	61.0	57.0	60.0	61.0	59.0	60.0	66.0	66.0	63.0	60.0	107.0	58.0	62.0	60.0	62.0	58.0	62.0
PNUSAS000233	58.0	67.0	74.0	69.0	74.0	66.0	67.0	68.0	57.0	70.0	58.0	56.0	80.0	55.0	61.0	107.0	59.0	60.0	59.0	59.0	59.0	55.0	55.0	56.0	56.0	59.0	59.0	59.0	60.0	58.0	124.0	67.0	83.0	59.0	65.0	57.0	37.0	60.0	44.0	42.0	67.0	68.0	71.0	68.0	68.0	72.0	67.0	65.0	43.0	0.0	84.0	71.0	68.0	69.0	71.0	65.0	68.0	69.0	83.0	86.0	79.0	69.0	81.0	96.0	79.0	96.0	85.0	85.0	114.0	71.0	67.0	74.0	73.0	66.0	72.0	69.0	41.0	70.0	84.0	81.0	69.0	67.0	68.0	94.0	74.0	67.0	66.0	68.0	70.0	67.0	66.0	66.0	68.0	70.0	64.0	67.0	68.0	64.0	67.0	68.0	66.0	67.0	73.0	73.0	70.0	67.0	114.0	65.0	69.0	67.0	69.0	65.0	69.0
PNUSAS000250	86.0	95.0	101.0	97.0	102.0	86.0	95.0	96.0	85.0	90.0	86.0	84.0	109.0	83.0	89.0	135.0	87.0	88.0	87.0	87.0	87.0	83.0	83.0	84.0	84.0	87.0	87.0	87.0	88.0	86.0	152.0	95.0	111.0	87.0	93.0	85.0	71.0	96.0	80.0	76.0	87.0	88.0	91.0	88.0	88.0	92.0	87.0	85.0	77.0	84.0	0.0	91.0	70.0	89.0	91.0	85.0	88.0	89.0	103.0	105.0	99.0	89.0	101.0	115.0	99.0	116.0	105.0	105.0	133.0	91.0	87.0	94.0	93.0	86.0	92.0	89.0	75.0	90.0	104.0	101.0	89.0	87.0	88.0	82.0	94.0	87.0	86.0	88.0	90.0	87.0	86.0	86.0	88.0	90.0	84.0	87.0	88.0	84.0	87.0	88.0	86.0	87.0	93.0	93.0	90.0	87.0	134.0	85.0	89.0	87.0	89.0	85.0	89.0
PNUSAS000253	73.0	82.0	89.0	84.0	90.0	41.0	82.0	83.0	72.0	45.0	73.0	71.0	96.0	70.0	76.0	122.0	74.0	75.0	74.0	74.0	74.0	70.0	70.0	71.0	71.0	74.0	74.0	74.0	75.0	73.0	139.0	82.0	98.0	74.0	80.0	72.0	58.0	83.0	67.0	63.0	28.0	29.0	32.0	29.0	29.0	5.0	28.0	26.0	64.0	71.0	91.0	0.0	75.0	30.0	2.0	26.0	9.0	30.0	18.0	47.0	40.0	30.0	14.0	57.0	40.0	57.0	46.0	46.0	75.0	32.0	28.0	35.0	6.0	27.0	5.0	30.0	62.0	31.0	45.0	42.0	30.0	28.0	29.0	101.0	7.0	28.0	27.0	29.0	31.0	28.0	27.0	27.0	29.0	31.0	25.0	28.0	9.0	25.0	28.0	29.0	27.0	28.0	34.0	8.0	9.0	28.0	109.0	26.0	30.0	28.0	4.0	26.0	30.0
PNUSAS000287	70.0	79.0	86.0	81.0	86.0	70.0	79.0	80.0	69.0	74.0	70.0	68.0	93.0	67.0	73.0	119.0	71.0	72.0	71.0	71.0	71.0	67.0	67.0	68.0	68.0	71.0	71.0	71.0	72.0	70.0	134.0	79.0	95.0	71.0	77.0	69.0	55.0	80.0	64.0	60.0	71.0	72.0	75.0	72.0	72.0	76.0	71.0	69.0	61.0	68.0	70.0	75.0	0.0	73.0	75.0	69.0	72.0	73.0	87.0	90.0	83.0	73.0	85.0	100.0	83.0	100.0	89.0	89.0	116.0	75.0	71.0	78.0	77.0	70.0	76.0	73.0	59.0	74.0	88.0	85.0	73.0	71.0	72.0	80.0	78.0	71.0	70.0	72.0	74.0	71.0	70.0	70.0	72.0	74.0	68.0	71.0	72.0	68.0	71.0	72.0	70.0	71.0	77.0	77.0	74.0	71.0	118.0	69.0	73.0	71.0	73.0	69.0	73.0
PNUSAS000293	71.0	80.0	87.0	82.0	87.0	39.0	80.0	81.0	70.0	43.0	71.0	69.0	94.0	68.0	74.0	120.0	72.0	72.0	72.0	72.0	72.0	68.0	68.0	69.0	69.0	72.0	72.0	72.0	73.0	71.0	137.0	80.0	96.0	72.0	78.0	70.0	56.0	81.0	65.0	61.0	14.0	15.0	20.0	19.0	15.0	31.0	14.0	22.0	62.0	69.0	89.0	30.0	73.0	0.0	30.0	14.0	27.0	26.0	42.0	43.0	36.0	26.0	40.0	53.0	36.0	53.0	42.0	42.0	63.0	18.0	12.0	24.0	32.0	11.0	31.0	16.0	60.0	17.0	35.0	32.0	2.0	16.0	17.0	99.0	33.0	14.0	11.0	15.0	3.0	12.0	23.0	23.0	13.0	17.0	21.0	18.0	27.0	21.0	18.0	15.0	23.0	18.0	30.0	32.0	29.0	18.0	107.0	12.0	16.0	14.0	28.0	22.0	16.0
